t,theta,target_heading,error,pwm_l,pwm_r,w_deg_s,test_name
4.149999999999993,-100.34180000000013,-135.0,-34.65819999999985,52,-52,-1.254000000000019,Aligned (0°)
4.199999999999993,-100.25238000000013,-135.0,-34.74761999999987,51,-51,1.7883999999999673,Aligned (0°)
4.249999999999993,-100.31508000000014,-135.0,-34.68491999999986,52,-52,-1.254000000000019,Aligned (0°)
4.299999999999993,-100.37778000000014,-135.0,-34.62221999999986,52,-52,-1.254000000000019,Aligned (0°)
4.3499999999999925,-100.28836000000014,-135.0,-34.711639999999875,51,-51,1.7883999999999673,Aligned (0°)
4.399999999999992,-100.35106000000015,-135.0,-34.64893999999987,52,-52,-1.254000000000019,Aligned (0°)
4.449999999999992,-100.26164000000014,-135.0,-34.73835999999986,51,-51,1.7883999999999673,Aligned (0°)
4.499999999999992,-100.32434000000015,-135.0,-34.67565999999985,52,-52,-1.254000000000019,Aligned (0°)
4.549999999999992,-100.38704000000016,-135.0,-34.612959999999845,52,-52,-1.254000000000019,Aligned (0°)
4.599999999999992,-100.29762000000015,-135.0,-34.702379999999835,51,-51,1.7883999999999673,Aligned (0°)
4.6499999999999915,-100.36032000000016,-135.0,-34.63967999999983,52,-52,-1.254000000000019,Aligned (0°)
4.699999999999991,-100.27090000000015,-135.0,-34.729099999999846,51,-51,1.7883999999999673,Aligned (0°)
4.749999999999991,-100.33360000000016,-135.0,-34.66639999999984,52,-52,-1.254000000000019,Aligned (0°)
4.799999999999991,-100.24418000000016,-135.0,-34.75581999999986,51,-51,1.7883999999999673,Aligned (0°)
4.849999999999991,-100.30688000000016,-135.0,-34.69311999999985,52,-52,-1.254000000000019,Aligned (0°)
4.899999999999991,-100.36958000000017,-135.0,-34.630419999999845,52,-52,-1.254000000000019,Aligned (0°)
4.94999999999999,-100.28016000000017,-135.0,-34.719839999999834,51,-51,1.7883999999999673,Aligned (0°)
4.99999999999999,-100.34286000000017,-135.0,-34.65713999999983,52,-52,-1.254000000000019,Aligned (0°)
5.04999999999999,-100.25344000000017,-135.0,-34.74655999999982,51,-51,1.7883999999999673,Aligned (0°)
5.09999999999999,-100.31614000000017,-135.0,-34.68385999999981,52,-52,-1.254000000000019,Aligned (0°)
5.14999999999999,-100.37884000000018,-135.0,-34.621159999999804,52,-52,-1.254000000000019,Aligned (0°)
5.1999999999999895,-100.28942000000018,-135.0,-34.71057999999982,51,-51,1.7883999999999673,Aligned (0°)
5.249999999999989,-100.35212000000018,-135.0,-34.647879999999816,52,-52,-1.254000000000019,Aligned (0°)
5.299999999999989,-100.26270000000018,-135.0,-34.737299999999834,51,-51,1.7883999999999673,Aligned (0°)
5.349999999999989,-100.32540000000019,-135.0,-34.67459999999983,52,-52,-1.254000000000019,Aligned (0°)
5.399999999999989,-100.3881000000002,-135.0,-34.61189999999982,52,-52,-1.254000000000019,Aligned (0°)
5.449999999999989,-100.29868000000019,-135.0,-34.70131999999981,51,-51,1.7883999999999673,Aligned (0°)
5.4999999999999885,-100.3613800000002,-135.0,-34.638619999999804,52,-52,-1.254000000000019,Aligned (0°)
5.549999999999988,-100.27196000000019,-135.0,-34.728039999999794,51,-51,1.7883999999999673,Aligned (0°)
5.599999999999988,-100.3346600000002,-135.0,-34.66533999999979,52,-52,-1.254000000000019,Aligned (0°)
5.649999999999988,-100.2452400000002,-135.0,-34.754759999999806,51,-51,1.7883999999999673,Aligned (0°)
5.699999999999988,-100.3079400000002,-135.0,-34.6920599999998,52,-52,-1.254000000000019,Aligned (0°)
5.749999999999988,-100.37064000000021,-135.0,-34.62935999999979,52,-52,-1.254000000000019,Aligned (0°)
5.799999999999987,-100.2812200000002,-135.0,-34.71877999999981,51,-51,1.7883999999999673,Aligned (0°)
5.849999999999987,-100.34392000000021,-135.0,-34.656079999999804,52,-52,-1.254000000000019,Aligned (0°)
5.899999999999987,-100.2545000000002,-135.0,-34.745499999999794,51,-51,1.7883999999999673,Aligned (0°)
5.949999999999987,-100.31720000000021,-135.0,-34.68279999999979,52,-52,-1.254000000000019,Aligned (0°)
5.999999999999987,-100.37990000000022,-135.0,-34.62009999999978,52,-52,-1.254000000000019,Aligned (0°)
6.0499999999999865,-100.29048000000022,-135.0,-34.70951999999977,51,-51,1.7883999999999673,Aligned (0°)
6.099999999999986,-100.35318000000022,-135.0,-34.646819999999764,52,-52,-1.254000000000019,Aligned (0°)
6.149999999999986,-100.26376000000022,-135.0,-34.73623999999978,51,-51,1.7883999999999673,Aligned (0°)
6.199999999999986,-100.32646000000022,-135.0,-34.673539999999775,52,-52,-1.254000000000019,Aligned (0°)
6.249999999999986,-100.38916000000023,-135.0,-34.61083999999977,52,-52,-1.254000000000019,Aligned (0°)
6.299999999999986,-100.29974000000023,-135.0,-34.70025999999979,51,-51,1.7883999999999673,Aligned (0°)
6.349999999999985,-100.36244000000023,-135.0,-34.63755999999978,52,-52,-1.254000000000019,Aligned (0°)
6.399999999999985,-100.27302000000023,-135.0,-34.72697999999977,51,-51,1.7883999999999673,Aligned (0°)
6.449999999999985,-100.33572000000024,-135.0,-34.66427999999976,52,-52,-1.254000000000019,Aligned (0°)
6.499999999999985,-100.24630000000023,-135.0,-34.75369999999975,51,-51,1.7883999999999673,Aligned (0°)
6.549999999999985,-100.30900000000024,-135.0,-34.69099999999975,52,-52,-1.254000000000019,Aligned (0°)
6.5999999999999845,-100.37170000000025,-135.0,-34.62829999999974,52,-52,-1.254000000000019,Aligned (0°)
6.649999999999984,-100.28228000000024,-135.0,-34.71771999999976,51,-51,1.7883999999999673,Aligned (0°)
6.699999999999984,-100.34498000000025,-135.0,-34.65501999999975,52,-52,-1.254000000000019,Aligned (0°)
6.749999999999984,-100.25556000000024,-135.0,-34.74443999999977,51,-51,1.7883999999999673,Aligned (0°)
6.799999999999984,-100.31826000000025,-135.0,-34.68173999999976,52,-52,-1.254000000000019,Aligned (0°)
6.849999999999984,-100.38096000000026,-135.0,-34.61903999999976,52,-52,-1.254000000000019,Aligned (0°)
6.8999999999999835,-100.29154000000025,-135.0,-34.70845999999975,51,-51,1.7883999999999673,Aligned (0°)
6.949999999999983,-100.35424000000026,-135.0,-34.64575999999974,52,-52,-1.254000000000019,Aligned (0°)
6.999999999999983,-100.26482000000026,-135.0,-34.73517999999973,51,-51,1.7883999999999673,Aligned (0°)
7.049999999999983,-100.32752000000026,-135.0,-34.67247999999972,52,-52,-1.254000000000019,Aligned (0°)
7.099999999999983,-100.39022000000027,-135.0,-34.609779999999716,52,-52,-1.254000000000019,Aligned (0°)
7.149999999999983,-100.30080000000027,-135.0,-34.699199999999735,51,-51,1.7883999999999673,Aligned (0°)
7.199999999999982,-100.36350000000027,-135.0,-34.63649999999973,52,-52,-1.254000000000019,Aligned (0°)
7.249999999999982,-100.27408000000027,-135.0,-34.725919999999746,51,-51,1.7883999999999673,Aligned (0°)
7.299999999999982,-100.33678000000027,-135.0,-34.66321999999974,52,-52,-1.254000000000019,Aligned (0°)
7.349999999999982,-100.24736000000027,-135.0,-34.75263999999973,51,-51,1.7883999999999673,Aligned (0°)
7.399999999999982,-100.31006000000028,-135.0,-34.68993999999972,52,-52,-1.254000000000019,Aligned (0°)
7.4499999999999815,-100.37276000000028,-135.0,-34.627239999999716,52,-52,-1.254000000000019,Aligned (0°)
7.499999999999981,-100.28334000000028,-135.0,-34.716659999999706,51,-51,1.7883999999999673,Aligned (0°)
7.549999999999981,-100.34604000000029,-135.0,-34.6539599999997,52,-52,-1.254000000000019,Aligned (0°)
7.599999999999981,-100.25662000000028,-135.0,-34.74337999999972,51,-51,1.7883999999999673,Aligned (0°)
7.649999999999981,-100.31932000000029,-135.0,-34.68067999999971,52,-52,-1.254000000000019,Aligned (0°)
7.699999999999981,-100.3820200000003,-135.0,-34.617979999999704,52,-52,-1.254000000000019,Aligned (0°)
7.7499999999999805,-100.29260000000029,-135.0,-34.70739999999972,51,-51,1.7883999999999673,Aligned (0°)
7.79999999999998,-100.3553000000003,-135.0,-34.644699999999716,52,-52,-1.254000000000019,Aligned (0°)
7.84999999999998,-100.2658800000003,-135.0,-34.734119999999706,51,-51,1.7883999999999673,Aligned (0°)
7.89999999999998,-100.3285800000003,-135.0,-34.6714199999997,52,-52,-1.254000000000019,Aligned (0°)
7.94999999999998,-100.39128000000031,-135.0,-34.60871999999969,52,-52,-1.254000000000019,Aligned (0°)
7.99999999999998,-100.3018600000003,-135.0,-34.69813999999968,51,-51,1.7883999999999673,Aligned (0°)
8.04999999999998,-100.36456000000031,-135.0,-34.635439999999676,52,-52,-1.254000000000019,Aligned (0°)
8.09999999999998,-100.2751400000003,-135.0,-34.724859999999694,51,-51,1.7883999999999673,Aligned (0°)
8.14999999999998,-100.33784000000031,-135.0,-34.66215999999969,52,-52,-1.254000000000019,Aligned (0°)
8.199999999999982,-100.24842000000031,-135.0,-34.751579999999706,51,-51,1.7883999999999673,Aligned (0°)
8.249999999999982,-100.31112000000032,-135.0,-34.6888799999997,52,-52,-1.254000000000019,Aligned (0°)
8.299999999999983,-100.37382000000032,-135.0,-34.62617999999969,52,-52,-1.254000000000019,Aligned (0°)
8.349999999999984,-100.28440000000032,-135.0,-34.71559999999968,51,-51,1.7883999999999673,Aligned (0°)
8.399999999999984,-100.34710000000032,-135.0,-34.652899999999676,52,-52,-1.254000000000019,Aligned (0°)
8.449999999999985,-100.25768000000032,-135.0,-34.742319999999665,51,-51,1.7883999999999673,Aligned (0°)
8.499999999999986,-100.32038000000033,-135.0,-34.67961999999966,52,-52,-1.254000000000019,Aligned (0°)
8.549999999999986,-100.38308000000033,-135.0,-34.61691999999965,52,-52,-1.254000000000019,Aligned (0°)
8.599999999999987,-100.29366000000033,-135.0,-34.70633999999967,51,-51,1.7883999999999673,Aligned (0°)
8.649999999999988,-100.35636000000034,-135.0,-34.643639999999664,52,-52,-1.254000000000019,Aligned (0°)
8.699999999999989,-100.26694000000033,-135.0,-34.73305999999968,51,-51,1.7883999999999673,Aligned (0°)
8.74999999999999,-100.32964000000034,-135.0,-34.670359999999675,52,-52,-1.254000000000019,Aligned (0°)
8.79999999999999,-100.39234000000035,-135.0,-34.60765999999967,52,-52,-1.254000000000019,Aligned (0°)
8.84999999999999,-100.30292000000034,-135.0,-34.69707999999966,51,-51,1.7883999999999673,Aligned (0°)
8.899999999999991,-100.36562000000035,-135.0,-34.63437999999965,52,-52,-1.254000000000019,Aligned (0°)
8.949999999999992,-100.27620000000034,-135.0,-34.72379999999964,51,-51,1.7883999999999673,Aligned (0°)
8.999999999999993,-100.33890000000035,-135.0,-34.661099999999635,52,-52,-1.254000000000019,Aligned (0°)
9.049999999999994,-100.24948000000035,-135.0,-34.75051999999965,51,-51,1.7883999999999673,Aligned (0°)
9.099999999999994,-100.31218000000035,-135.0,-34.68781999999965,52,-52,-1.254000000000019,Aligned (0°)
9.149999999999995,-100.37488000000036,-135.0,-34.62511999999964,52,-52,-1.254000000000019,Aligned (0°)
9.199999999999996,-100.28546000000036,-135.0,-34.71453999999966,51,-51,1.7883999999999673,Aligned (0°)
9.249999999999996,-100.34816000000036,-135.0,-34.65183999999965,52,-52,-1.254000000000019,Aligned (0°)
9.299999999999997,-100.25874000000036,-135.0,-34.74125999999964,51,-51,1.7883999999999673,Aligned (0°)
9.349999999999998,-100.32144000000036,-135.0,-34.678559999999635,52,-52,-1.254000000000019,Aligned (0°)
9.399999999999999,-100.38414000000037,-135.0,-34.61585999999963,52,-52,-1.254000000000019,Aligned (0°)
9.45,-100.29472000000037,-135.0,-34.70527999999962,51,-51,1.7883999999999673,Aligned (0°)
9.5,-100.35742000000037,-135.0,-34.64257999999961,52,-52,-1.254000000000019,Aligned (0°)
9.55,-100.26800000000037,-135.0,-34.73199999999963,51,-51,1.7883999999999673,Aligned (0°)
9.600000000000001,-100.33070000000038,-135.0,-34.66929999999962,52,-52,-1.254000000000019,Aligned (0°)
9.650000000000002,-100.39340000000038,-135.0,-34.60659999999962,52,-52,-1.254000000000019,Aligned (0°)
9.700000000000003,-100.30398000000038,-135.0,-34.696019999999635,51,-51,1.7883999999999673,Aligned (0°)
9.750000000000004,-100.36668000000039,-135.0,-34.63331999999963,52,-52,-1.254000000000019,Aligned (0°)
9.800000000000004,-100.27726000000038,-135.0,-34.72273999999962,51,-51,1.7883999999999673,Aligned (0°)
9.850000000000005,-100.33996000000039,-135.0,-34.66003999999961,52,-52,-1.254000000000019,Aligned (0°)
9.900000000000006,-100.25054000000038,-135.0,-34.7494599999996,51,-51,1.7883999999999673,Aligned (0°)
9.950000000000006,-100.31324000000039,-135.0,-34.686759999999595,52,-52,-1.254000000000019,Aligned (0°)
10.000000000000007,-100.3759400000004,-135.0,-34.62405999999959,52,-52,-1.254000000000019,Aligned (0°)
10.050000000000008,-100.2865200000004,-135.0,-34.713479999999606,51,-51,1.7883999999999673,Aligned (0°)
10.100000000000009,-100.3492200000004,-135.0,-34.6507799999996,52,-52,-1.254000000000019,Aligned (0°)
10.15000000000001,-100.2598000000004,-135.0,-34.74019999999962,51,-51,1.7883999999999673,Aligned (0°)
10.20000000000001,-100.3225000000004,-135.0,-34.67749999999961,52,-52,-1.254000000000019,Aligned (0°)
10.25000000000001,-100.38520000000041,-135.0,-34.614799999999605,52,-52,-1.254000000000019,Aligned (0°)
10.300000000000011,-100.2957800000004,-135.0,-34.704219999999594,51,-51,1.7883999999999673,Aligned (0°)
10.350000000000012,-100.35848000000041,-135.0,-34.64151999999959,52,-52,-1.254000000000019,Aligned (0°)
10.400000000000013,-100.26906000000041,-135.0,-34.73093999999958,51,-51,1.7883999999999673,Aligned (0°)
10.450000000000014,-100.33176000000041,-135.0,-34.66823999999957,52,-52,-1.254000000000019,Aligned (0°)
10.500000000000014,-100.39446000000042,-135.0,-34.605539999999564,52,-52,-1.254000000000019,Aligned (0°)
10.550000000000015,-100.30504000000042,-135.0,-34.69495999999958,51,-51,1.7883999999999673,Aligned (0°)
10.600000000000016,-100.36774000000042,-135.0,-34.632259999999576,52,-52,-1.254000000000019,Aligned (0°)
10.650000000000016,-100.27832000000042,-135.0,-34.721679999999594,51,-51,1.7883999999999673,Aligned (0°)
10.700000000000017,-100.34102000000043,-135.0,-34.65897999999959,52,-52,-1.254000000000019,Aligned (0°)
10.750000000000018,-100.25160000000042,-135.0,-34.74839999999958,51,-51,1.7883999999999673,Aligned (0°)
10.800000000000018,-100.31430000000043,-135.0,-34.68569999999957,52,-52,-1.254000000000019,Aligned (0°)
10.85000000000002,-100.37700000000044,-135.0,-34.622999999999564,52,-52,-1.254000000000019,Aligned (0°)
10.90000000000002,-100.28758000000043,-135.0,-34.712419999999554,51,-51,1.7883999999999673,Aligned (0°)
10.95000000000002,-100.35028000000044,-135.0,-34.64971999999955,52,-52,-1.254000000000019,Aligned (0°)
11.000000000000021,-100.26086000000043,-135.0,-34.739139999999566,51,-51,1.7883999999999673,Aligned (0°)
11.050000000000022,-100.32356000000044,-135.0,-34.67643999999956,52,-52,-1.254000000000019,Aligned (0°)
11.100000000000023,-100.38626000000045,-135.0,-34.61373999999955,52,-52,-1.254000000000019,Aligned (0°)
11.150000000000023,-100.29684000000044,-135.0,-34.70315999999957,51,-51,1.7883999999999673,Aligned (0°)
11.200000000000024,-100.35954000000045,-135.0,-34.640459999999564,52,-52,-1.254000000000019,Aligned (0°)
11.250000000000025,-100.27012000000045,-135.0,-34.729879999999554,51,-51,1.7883999999999673,Aligned (0°)
11.300000000000026,-100.33282000000045,-135.0,-34.66717999999955,52,-52,-1.254000000000019,Aligned (0°)
11.350000000000026,-100.39552000000046,-135.0,-34.60447999999954,52,-52,-1.254000000000019,Aligned (0°)
11.400000000000027,-100.30610000000046,-135.0,-34.69389999999953,51,-51,1.7883999999999673,Aligned (0°)
11.450000000000028,-100.36880000000046,-135.0,-34.631199999999524,52,-52,-1.254000000000019,Aligned (0°)
11.500000000000028,-100.27938000000046,-135.0,-34.72061999999954,51,-51,1.7883999999999673,Aligned (0°)
11.55000000000003,-100.34208000000046,-135.0,-34.657919999999535,52,-52,-1.254000000000019,Aligned (0°)
11.60000000000003,-100.25266000000046,-135.0,-34.747339999999554,51,-51,1.7883999999999673,Aligned (0°)
11.65000000000003,-100.31536000000047,-135.0,-34.68463999999955,52,-52,-1.254000000000019,Aligned (0°)
11.700000000000031,-100.37806000000047,-135.0,-34.62193999999954,52,-52,-1.254000000000019,Aligned (0°)
11.750000000000032,-100.28864000000047,-135.0,-34.71135999999953,51,-51,1.7883999999999673,Aligned (0°)
11.800000000000033,-100.35134000000048,-135.0,-34.64865999999952,52,-52,-1.254000000000019,Aligned (0°)
11.850000000000033,-100.26192000000047,-135.0,-34.73807999999951,51,-51,1.7883999999999673,Aligned (0°)
11.900000000000034,-100.32462000000048,-135.0,-34.67537999999951,52,-52,-1.254000000000019,Aligned (0°)
11.950000000000035,-100.38732000000049,-135.0,-34.6126799999995,52,-52,-1.254000000000019,Aligned (0°)
12.000000000000036,-100.29790000000048,-135.0,-34.70209999999952,51,-51,1.7883999999999673,Aligned (0°)
12.050000000000036,-100.36060000000049,-135.0,-34.63939999999951,52,-52,-1.254000000000019,Aligned (0°)
12.100000000000037,-100.27118000000048,-135.0,-34.72881999999953,51,-51,1.7883999999999673,Aligned (0°)
12.150000000000038,-100.33388000000049,-135.0,-34.66611999999952,52,-52,-1.254000000000019,Aligned (0°)
12.200000000000038,-100.24446000000049,-135.0,-34.75553999999951,51,-51,1.7883999999999673,Aligned (0°)
12.250000000000039,-100.3071600000005,-135.0,-34.69283999999951,52,-52,-1.254000000000019,Aligned (0°)
12.30000000000004,-100.3698600000005,-135.0,-34.6301399999995,52,-52,-1.254000000000019,Aligned (0°)
12.35000000000004,-100.2804400000005,-135.0,-34.71955999999949,51,-51,1.7883999999999673,Aligned (0°)
12.400000000000041,-100.3431400000005,-135.0,-34.65685999999948,52,-52,-1.254000000000019,Aligned (0°)
12.450000000000042,-100.2537200000005,-135.0,-34.7462799999995,51,-51,1.7883999999999673,Aligned (0°)
12.500000000000043,-100.3164200000005,-135.0,-34.683579999999495,52,-52,-1.254000000000019,Aligned (0°)
12.550000000000043,-100.37912000000051,-135.0,-34.62087999999949,52,-52,-1.254000000000019,Aligned (0°)
12.600000000000044,-100.28970000000051,-135.0,-34.710299999999506,51,-51,1.7883999999999673,Aligned (0°)
12.650000000000045,-100.35240000000051,-135.0,-34.6475999999995,52,-52,-1.254000000000019,Aligned (0°)
12.700000000000045,-100.26298000000051,-135.0,-34.73701999999949,51,-51,1.7883999999999673,Aligned (0°)
12.750000000000046,-100.32568000000052,-135.0,-34.67431999999948,52,-52,-1.254000000000019,Aligned (0°)
12.800000000000047,-100.38838000000052,-135.0,-34.611619999999476,52,-52,-1.254000000000019,Aligned (0°)
12.850000000000048,-100.29896000000052,-135.0,-34.701039999999466,51,-51,1.7883999999999673,Aligned (0°)
